iter	Passed	Remaining
0	2	2116
1	3	1620
2	4	1452
3	6	1688
4	8	1779
5	10	1744
6	12	1829
7	16	2067
8	20	2228
9	21	2160
10	22	2062
11	24	2002
12	27	2092
13	28	2035
14	31	2064
15	32	2017
16	34	1990
17	36	1972
18	37	1938
19	38	1896
20	40	1869
21	42	1883
22	44	1878
23	45	1839
24	46	1818
25	47	1795
26	49	1775
27	50	1759
28	52	1742
29	53	1733
30	55	1719
31	57	1746
32	59	1738
33	60	1729
34	62	1718
35	63	1698
36	64	1685
37	66	1672
38	67	1661
39	69	1656
40	71	1674
41	73	1666
42	74	1652
43	75	1639
44	76	1625
45	77	1615
46	79	1605
47	80	1602
48	82	1592
49	83	1582
50	84	1573
51	85	1558
52	86	1551
53	88	1546
54	89	1540
55	90	1532
56	92	1524
57	93	1515
58	94	1508
59	95	1500
60	97	1494
61	98	1488
62	99	1485
63	101	1477
64	102	1467
65	103	1459
66	104	1452
67	105	1445
68	106	1434
69	107	1427
70	108	1422
71	109	1413
72	111	1410
73	112	1406
74	113	1403
75	115	1407
76	117	1405
77	118	1397
78	118	1386
79	120	1385
80	121	1382
81	123	1382
82	124	1371
83	125	1371
84	127	1372
85	129	1372
86	131	1375
87	132	1376
88	134	1375
89	135	1373
90	137	1372
91	139	1372
92	140	1366
93	141	1364
94	144	1375
95	146	1380
96	148	1378
97	149	1376
98	151	1374
99	152	1375
100	154	1375
101	156	1375
102	158	1380
103	159	1372
104	160	1371
105	162	1370
106	164	1370
107	166	1373
108	167	1372
109	169	1369
110	171	1375
111	174	1380
112	175	1379
113	177	1378
114	178	1376
115	180	1377
116	181	1368
117	182	1363
118	183	1362
119	186	1364
120	186	1357
121	187	1349
122	189	1351
123	190	1346
124	192	1346
125	193	1343
126	195	1342
127	196	1340
128	197	1333
129	199	1333
130	201	1339
131	203	1338
132	205	1336
133	205	1330
134	208	1333
135	209	1332
136	211	1331
137	212	1329
138	215	1336
139	216	1330
140	218	1331
141	220	1332
142	221	1330
143	223	1327
144	224	1326
145	226	1324
146	227	1321
147	229	1323
148	231	1319
149	232	1319
150	234	1316
151	235	1314
152	237	1313
153	238	1311
154	240	1309
155	241	1307
156	243	1304
157	244	1300
158	246	1301
159	247	1300
160	248	1297
161	250	1295
162	251	1292
163	253	1290
164	254	1288
165	255	1285
166	257	1282
167	258	1281
168	260	1282
169	262	1279
170	263	1276
171	264	1273
172	265	1271
173	267	1268
174	267	1262
175	268	1258
176	269	1254
177	270	1251
178	272	1249
179	274	1251
180	275	1248
181	277	1246
182	278	1244
183	280	1241
184	281	1238
185	282	1235
186	283	1233
187	284	1227
188	285	1225
189	287	1225
190	289	1224
191	290	1222
192	291	1219
193	292	1217
194	304	1256
195	306	1256
196	308	1258
197	310	1257
198	311	1255
199	313	1253
200	314	1250
201	315	1248
202	317	1247
203	320	1249
204	321	1246
205	322	1241
206	323	1238
207	324	1236
208	326	1233
209	327	1231
210	328	1229
211	330	1227
212	331	1226
213	334	1229
214	336	1228
215	337	1226
216	339	1224
217	341	1225
218	343	1224
219	344	1222
220	346	1221
221	349	1226
222	350	1222
223	351	1218
224	352	1215
225	354	1213
226	355	1210
227	357	1209
228	358	1206
229	360	1205
230	361	1203
231	363	1203
232	365	1201
233	366	1199
234	367	1197
235	369	1196
236	371	1195
237	372	1193
238	374	1191
239	375	1188
240	377	1188
241	379	1188
242	381	1187
243	382	1185
244	384	1183
245	385	1182
246	387	1181
247	388	1179
248	390	1177
249	392	1177
250	394	1176
251	395	1174
252	397	1172
253	398	1171
254	400	1170
255	402	1169
256	403	1167
257	405	1165
258	407	1165
259	409	1165
260	410	1163
261	412	1161
262	413	1159
263	415	1158
264	416	1156
265	418	1154
266	419	1152
267	422	1152
268	423	1151
269	425	1150
270	426	1147
271	428	1146
272	430	1145
273	431	1143
274	433	1141
275	435	1141
276	437	1141
277	438	1139
278	440	1138
279	441	1136
280	443	1134
281	444	1132
282	446	1130
283	447	1128
284	448	1126
285	451	1127
286	453	1125
287	454	1124
288	456	1122
289	457	1121
290	459	1119
291	460	1117
292	462	1116
293	464	1114
294	466	1115
295	468	1114
296	469	1112
297	471	1110
298	473	1109
299	474	1107
300	476	1105
301	477	1103
302	479	1101
303	480	1101
304	482	1099
305	483	1097
306	485	1095
307	486	1093
308	488	1091
309	489	1089
310	490	1087
311	492	1085
312	493	1083
313	495	1083
314	497	1081
315	498	1079
316	500	1077
317	501	1075
318	502	1073
319	503	1070
320	505	1068
321	506	1066
322	507	1063
323	508	1061
324	511	1061
325	512	1060
326	514	1057
327	515	1055
328	516	1053
329	517	1051
330	518	1048
331	520	1046
332	521	1043
333	522	1041
334	524	1041
335	526	1039
336	527	1037
337	528	1035
338	529	1033
339	531	1031
340	532	1029
341	533	1026
342	535	1024
343	536	1022
344	537	1020
345	539	1019
346	540	1017
347	541	1015
348	543	1013
349	544	1010
350	545	1008
351	546	1006
352	547	1004
353	549	1002
354	550	1000
355	551	998
356	553	996
357	554	995
358	556	993
359	557	991
360	558	989
361	560	987
362	561	985
363	563	983
364	564	982
365	565	980
366	568	979
367	569	978
368	571	976
369	573	975
370	574	973
371	575	972
372	577	970
373	578	968
374	579	966
375	581	964
376	584	966
377	586	964
378	587	962
379	589	961
380	590	959
381	591	957
382	593	955
383	594	954
384	596	952
385	598	951
386	599	950
387	601	948
388	602	946
389	603	944
390	605	942
391	606	940
392	608	939
393	609	937
394	610	935
395	612	934
396	613	932
397	615	930
398	616	929
399	618	927
400	619	925
401	620	923
402	622	921
403	623	920
404	625	918
405	626	916
406	629	917
407	630	915
408	632	913
409	633	911
410	634	909
411	636	907
412	637	905
413	638	904
414	639	902
415	641	900
416	643	899
417	644	897
418	646	895
419	647	894
420	648	891
421	649	890
422	651	888
423	653	887
424	654	886
425	657	885
426	659	884
427	660	883
428	662	881
429	663	880
430	665	878
431	667	876
432	668	875
433	669	873
434	672	873
435	673	871
436	675	870
437	676	868
438	678	866
439	679	865
440	681	863
441	682	862
442	684	860
443	686	860
444	688	858
445	690	857
446	691	855
447	693	853
448	694	852
449	696	851
450	697	849
451	699	847
452	701	846
453	703	845
454	704	843
455	705	841
456	706	839
457	708	838
458	709	836
459	710	834
460	712	832
461	713	830
462	714	828
463	717	829
464	719	827
465	720	825
466	721	823
467	723	822
468	724	820
469	725	818
470	726	816
471	728	814
472	729	812
473	731	811
474	732	810
475	734	808
476	735	806
477	736	804
478	738	802
479	739	801
480	740	799
481	741	797
482	743	795
483	744	793
484	746	792
485	747	790
486	748	788
487	750	787
488	751	785
489	752	783
490	753	781
491	755	779
492	756	778
493	757	776
494	758	774
495	761	773
496	762	771
497	763	769
498	764	768
499	766	766
500	767	764
501	768	762
502	770	761
503	771	759
504	773	757
505	774	756
506	776	754
507	777	753
508	779	751
509	780	749
510	781	748
511	783	746
512	784	745
513	786	743
514	787	741
515	789	740
516	791	739
517	792	737
518	793	735
519	795	733
520	796	732
521	797	730
522	799	728
523	800	727
524	801	725
525	803	723
526	805	722
527	806	721
528	808	719
529	809	717
530	810	716
531	812	714
532	813	712
533	814	711
534	816	709
535	817	707
536	819	706
537	820	704
538	821	702
539	823	701
540	824	699
541	825	697
542	827	696
543	828	694
544	830	692
545	831	691
546	832	689
547	834	688
548	836	686
549	837	685
550	838	683
551	840	681
552	841	679
553	842	678
554	843	676
555	845	674
556	846	673
557	848	671
558	849	670
559	850	668
560	852	666
561	853	665
562	855	663
563	856	662
564	857	660
565	859	658
566	860	657
567	861	655
568	863	654
569	865	652
570	866	650
571	867	649
572	868	647
573	870	645
574	871	644
575	873	643
576	875	641
577	877	640
578	879	639
579	880	637
580	882	636
581	883	634
582	885	633
583	886	631
584	888	630
585	889	628
586	890	626
587	892	625
588	894	624
589	895	622
590	897	621
591	899	619
592	901	618
593	902	616
594	904	615
595	905	613
596	907	612
597	909	611
598	911	610
599	912	608
600	914	606
601	915	605
602	916	603
603	918	601
604	919	600
605	920	598
606	922	596
607	923	595
608	924	593
609	925	591
610	927	590
611	928	588
612	929	586
613	930	585
614	932	583
615	933	581
616	934	580
617	936	578
618	938	577
619	939	575
620	940	574
621	941	572
622	943	570
623	944	569
624	945	567
625	946	565
626	948	564
627	949	562
628	950	560
629	952	559
630	953	557
631	954	555
632	955	554
633	957	552
634	958	550
635	959	549
636	960	547
637	961	545
638	963	544
639	964	542
640	965	540
641	967	539
642	968	537
643	970	536
644	971	534
645	972	533
646	974	531
647	975	529
648	976	528
649	977	526
650	978	524
651	979	522
652	981	521
653	982	519
654	984	518
655	985	516
656	986	515
657	988	513
658	989	511
659	990	510
660	991	508
661	992	506
662	995	505
663	998	505
664	1000	503
665	1001	502
666	1003	500
667	1004	499
668	1006	497
669	1007	496
670	1010	495
671	1012	494
672	1014	492
673	1021	494
674	1023	492
675	1024	491
676	1026	489
677	1028	488
678	1029	486
679	1030	485
680	1032	483
681	1033	481
682	1034	480
683	1036	478
684	1037	477
685	1038	475
686	1041	474
687	1043	473
688	1044	471
689	1045	469
690	1047	468
691	1048	466
692	1049	465
693	1051	463
694	1052	461
695	1054	460
696	1055	458
697	1057	457
698	1058	455
699	1060	454
700	1061	452
701	1062	451
702	1064	449
703	1065	447
704	1066	446
705	1068	444
706	1071	444
707	1073	442
708	1075	441
709	1076	439
710	1078	438
711	1079	436
712	1081	435
713	1082	433
714	1084	432
715	1086	430
716	1088	429
717	1089	428
718	1091	426
719	1092	424
720	1094	423
721	1096	422
722	1098	420
723	1100	419
724	1102	418
725	1104	416
726	1105	415
727	1107	413
728	1108	412
729	1109	410
730	1111	409
731	1113	407
732	1115	406
733	1117	404
734	1119	403
735	1120	401
736	1121	400
737	1123	398
738	1125	397
739	1127	396
740	1129	394
741	1130	393
742	1131	391
743	1133	389
744	1134	388
745	1135	386
746	1137	385
747	1138	383
748	1140	382
749	1141	380
750	1143	379
751	1144	377
752	1145	375
753	1147	374
754	1148	372
755	1149	371
756	1151	369
757	1152	367
758	1153	366
759	1154	364
760	1155	363
761	1157	361
762	1158	359
763	1159	358
764	1161	356
765	1162	355
766	1163	353
767	1164	351
768	1165	350
769	1167	348
770	1168	346
771	1169	345
772	1170	343
773	1171	342
774	1173	340
775	1174	339
776	1175	337
777	1177	335
778	1178	334
779	1179	332
780	1181	331
781	1182	329
782	1183	327
783	1184	326
784	1185	324
785	1187	323
786	1188	321
787	1190	320
788	1191	318
789	1192	317
790	1193	315
791	1195	313
792	1196	312
793	1197	310
794	1199	309
795	1201	307
796	1202	306
797	1204	304
798	1205	303
799	1207	301
800	1208	300
801	1209	298
802	1211	297
803	1212	295
804	1214	294
805	1216	292
806	1218	291
807	1219	289
808	1220	288
809	1222	286
810	1223	285
811	1225	283
812	1226	282
813	1228	280
814	1230	279
815	1232	277
816	1233	276
817	1235	274
818	1237	273
819	1239	271
820	1240	270
821	1242	269
822	1244	267
823	1247	266
824	1249	265
825	1251	263
826	1252	262
827	1254	260
828	1256	259
829	1259	257
830	1262	256
831	1263	255
832	1265	253
833	1267	252
834	1268	250
835	1270	249
836	1271	247
837	1273	246
838	1275	244
839	1277	243
840	1278	241
841	1280	240
842	1282	238
843	1284	237
844	1285	235
845	1287	234
846	1290	233
847	1292	231
848	1294	230
849	1295	228
850	1297	227
851	1298	225
852	1300	224
853	1302	222
854	1304	221
855	1306	219
856	1308	218
857	1310	216
858	1311	215
859	1313	213
860	1314	212
861	1316	210
862	1319	209
863	1321	208
864	1323	206
865	1325	205
866	1326	203
867	1328	202
868	1330	200
869	1332	199
870	1334	197
871	1336	196
872	1339	194
873	1341	193
874	1342	191
875	1344	190
876	1347	188
877	1349	187
878	1351	186
879	1353	184
880	1354	182
881	1356	181
882	1358	179
883	1359	178
884	1361	176
885	1364	175
886	1365	174
887	1367	172
888	1368	170
889	1370	169
890	1371	167
891	1373	166
892	1375	164
893	1378	163
894	1379	161
895	1381	160
896	1382	158
897	1383	157
898	1384	155
899	1386	154
900	1387	152
901	1388	150
902	1389	149
903	1390	147
904	1392	146
905	1393	144
906	1395	143
907	1396	141
908	1397	139
909	1398	138
910	1399	136
911	1401	135
912	1402	133
913	1403	132
914	1404	130
915	1406	128
916	1407	127
917	1408	125
918	1410	124
919	1411	122
920	1412	121
921	1413	119
922	1414	118
923	1415	116
924	1417	114
925	1418	113
926	1419	111
927	1421	110
928	1422	108
929	1423	107
930	1424	105
931	1425	104
932	1427	102
933	1428	100
934	1429	99
935	1430	97
936	1432	96
937	1433	94
938	1436	93
939	1437	91
940	1438	90
941	1440	88
942	1441	87
943	1442	85
944	1443	84
945	1444	82
946	1446	80
947	1447	79
948	1448	77
949	1449	76
950	1451	74
951	1452	73
952	1453	71
953	1455	70
954	1457	68
955	1458	67
956	1460	65
957	1461	64
958	1462	62
959	1463	60
960	1465	59
961	1467	57
962	1469	56
963	1470	54
964	1471	53
965	1473	51
966	1474	50
967	1476	48
968	1477	47
969	1479	45
970	1481	44
971	1482	42
972	1484	41
973	1486	39
974	1487	38
975	1488	36
976	1490	35
977	1491	33
978	1493	32
979	1495	30
980	1497	28
981	1499	27
982	1500	25
983	1502	24
984	1503	22
985	1505	21
986	1506	19
987	1508	18
988	1510	16
989	1511	15
990	1513	13
991	1514	12
992	1516	10
993	1517	9
994	1519	7
995	1520	6
996	1522	4
997	1524	3
998	1526	1
999	1527	0
